time,time_count,voltage,current,temp,speed,lat,lng,sats,soc
17:26:59,52sec,10.91,27.44,25.0,1.84,22.8878,88.3974,4,53.1
17:27:00,53sec,10.88,27.57,25.0,1.84,22.8878,88.3974,4,52.2
17:27:01,54sec,10.87,27.51,25.0,1.84,22.8878,88.3974,4,51.9
17:27:03,55sec,10.88,27.53,25.0,1.84,22.8878,88.3974,4,52.2
17:27:03,56sec,10.89,27.48,25.0,1.84,22.8878,88.3974,4,52.5
17:27:04,57sec,10.9,27.37,25.0,1.84,22.8878,88.3974,4,52.8
17:27:05,58sec,11.22,27.09,25.0,0.0,22.8878,88.3974,4,61.7
17:27:06,59sec,10.59,28.09,25.0,2.5,22.8878,88.3974,4,44.2
17:27:07,60sec,10.76,27.51,25.0,2.5,22.8878,88.3974,4,48.9
17:27:08,61sec,10.82,27.46,25.0,2.5,22.8878,88.3974,4,50.6
17:27:09,62sec,10.75,27.45,25.0,2.5,22.8878,88.3974,4,48.6
17:27:10,63sec,10.79,27.47,25.0,2.5,22.8878,88.3974,4,49.7
17:27:11,64sec,10.78,27.42,25.0,2.5,22.8878,88.3974,4,49.4
17:27:15,68sec,10.75,27.51,25.0,2.5,22.8878,88.3974,4,48.6
17:27:15,68sec,10.53,27.98,25.0,2.5,22.8878,88.3974,4,42.5
17:27:16,69sec,10.73,27.47,25.0,2.5,22.8878,88.3974,4,48.1
17:27:17,70sec,10.72,27.51,25.0,2.5,22.8878,88.3974,4,47.8
17:27:18,71sec,10.75,27.48,25.0,2.5,22.8878,88.3974,4,48.6
17:27:19,72sec,10.72,27.61,25.0,2.5,22.8878,88.3974,4,47.8
17:27:20,73sec,10.74,27.48,25.0,2.5,22.8878,88.3974,4,48.3
17:27:26,79sec,10.67,27.48,25.0,2.5,22.8878,88.3974,4,46.4
17:27:27,80sec,10.68,27.45,25.0,2.5,22.8878,88.3974,4,46.7
17:27:29,81sec,11.04,27.17,25.0,0.0,22.8878,88.3974,4,56.7
17:27:33,85sec,10.52,27.55,25.0,3.5,22.8878,88.3974,4,42.2
17:27:33,86sec,10.31,28.28,25.0,3.5,22.8878,88.3974,4,36.4
17:27:34,87sec,10.51,27.7,25.0,3.5,22.8878,88.3974,4,41.9
17:27:35,88sec,10.47,27.65,25.0,3.5,22.8878,88.3974,4,40.8
17:27:44,97sec,10.23,28.2,25.0,3.5,22.8878,88.3974,4,34.2
17:27:45,97sec,10.38,27.62,25.0,3.5,22.8878,88.3974,4,38.3
17:27:46,99sec,10.37,27.67,25.0,3.5,22.8878,88.3974,4,38.1
17:27:46,99sec,10.46,27.71,25.0,3.5,22.8878,88.3974,4,40.6
17:27:57,109sec,10.29,27.75,25.0,3.5,22.8878,88.3974,4,35.8
17:27:57,110sec,10.08,28.44,25.0,3.5,22.8878,88.3974,4,30.0
17:27:58,111sec,10.23,27.85,25.0,3.5,22.8878,88.3974,4,34.2
17:27:59,112sec,10.2,27.82,25.0,3.5,22.8878,88.3974,4,33.3
17:28:03,116sec,10.21,27.9,25.0,3.5,22.8878,88.3974,4,33.6
17:28:06,119sec,10.01,28.52,25.0,3.5,22.8878,88.3974,4,28.1
17:28:06,119sec,9.98,28.38,25.0,3.5,22.8878,88.3974,4,27.2
17:28:07,120sec,10.53,28.05,25.0,0.0,22.8878,88.3974,4,42.5
17:28:13,126sec,10.02,28.54,25.0,2.76,22.8878,88.3974,4,28.3
17:28:14,127sec,10.2,27.95,25.0,2.76,22.8878,88.3974,4,33.3
17:28:15,128sec,10.2,27.88,25.0,2.76,22.8878,88.3974,4,33.3
17:28:16,129sec,10.19,27.84,25.0,2.76,22.8878,88.3974,4,33.1
17:28:17,130sec,10.16,27.87,25.0,2.76,22.8878,88.3974,4,32.2
17:28:18,131sec,10.16,27.79,25.0,2.76,22.8878,88.3974,4,32.2
17:28:19,132sec,10.16,27.82,25.0,2.76,22.8878,88.3974,4,32.2
17:28:20,133sec,10.14,27.87,25.0,2.76,22.8878,88.3974,4,31.7
17:28:21,134sec,10.0,28.46,25.0,2.76,22.8878,88.3974,4,27.8
17:28:25,137sec,10.13,27.77,25.0,2.76,22.8878,88.3974,4,31.4
17:28:25,138sec,9.89,28.48,25.0,2.76,22.8878,88.3974,4,24.7
17:28:29,142sec,10.12,27.85,25.0,2.76,22.8878,88.3974,4,31.1
17:28:29,142sec,10.22,28.37,25.0,0.0,22.8878,88.3974,4,33.9
17:28:32,145sec,10.53,27.79,25.0,0.0,22.8878,88.3974,4,42.5
17:28:32,145sec,10.39,28.23,25.0,0.21,22.8878,88.3974,4,38.6
17:28:33,146sec,10.63,27.63,25.0,0.0,22.8878,88.3974,4,45.3
17:28:34,147sec,10.61,27.56,25.0,0.0,22.8878,88.3974,4,44.7
17:28:45,158sec,10.19,28.67,25.0,1.59,22.8878,88.3974,4,33.1
17:28:48,160sec,10.33,28.11,25.0,0.0,22.8878,88.3974,4,36.9
17:28:53,165sec,10.35,27.75,25.0,1.22,22.8878,88.3974,4,37.5
17:28:54,167sec,10.23,28.37,25.0,1.59,22.8878,88.3974,4,34.2
17:28:55,168sec,10.6,27.47,25.0,0.0,22.8878,88.3974,4,44.4
17:28:56,169sec,10.66,27.55,25.0,0.0,22.8878,88.3974,4,46.1
17:28:57,169sec,10.62,27.68,25.0,0.0,22.8878,88.3974,4,45.0
17:28:57,170sec,10.61,27.42,25.0,0.0,22.8878,88.3974,4,44.7
17:28:58,171sec,10.59,27.49,25.0,0.0,22.8878,88.3974,4,44.2
17:28:59,172sec,10.6,27.54,25.0,0.0,22.8878,88.3974,4,44.4
17:29:00,173sec,10.6,27.42,25.0,0.0,22.8878,88.3974,4,44.4
17:29:01,174sec,10.6,27.62,25.0,0.0,22.8878,88.3974,4,44.4
17:29:05,178sec,10.48,27.8,25.0,1.76,22.8878,88.3974,4,41.1
17:29:06,179sec,10.52,27.65,25.0,1.76,22.8878,88.3974,4,42.2
17:29:09,182sec,10.34,28.27,25.0,1.76,22.8878,88.3974,4,37.2
17:29:10,182sec,10.37,28.19,25.0,1.76,22.8878,88.3974,4,38.1
17:29:18,191sec,10.6,27.68,25.0,1.76,22.8878,88.3974,4,44.4
17:29:19,191sec,10.39,28.22,25.0,1.76,22.8878,88.3974,4,38.6
17:29:20,192sec,10.6,27.54,25.0,1.76,22.8878,88.3974,4,44.4
17:29:23,196sec,10.57,27.59,25.0,1.76,22.8878,88.3974,4,43.6
17:29:24,196sec,9.14,29.13,25.0,3.5,22.8878,88.3974,4,3.9
17:29:25,197sec,10.03,27.99,25.0,3.5,22.8878,88.3974,4,28.6
17:29:29,201sec,9.99,28.01,25.0,3.5,22.8878,88.3974,4,27.5
17:29:29,202sec,9.67,28.78,25.0,3.5,22.8878,88.3974,4,18.6
17:29:30,202sec,9.79,28.23,25.0,3.5,22.8878,88.3974,4,21.9
17:29:31,203sec,9.81,28.31,25.0,3.5,22.8878,88.3974,4,22.5
17:29:32,205sec,9.8,28.19,25.0,3.5,22.8878,88.3974,4,22.2
17:29:33,206sec,9.8,28.16,25.0,3.5,22.8878,88.3974,4,22.2
17:29:34,206sec,9.78,28.1,25.0,3.5,22.8878,88.3974,4,21.7
17:29:35,207sec,9.8,28.1,25.0,3.5,22.8878,88.3974,4,22.2
17:29:46,219sec,9.51,29.01,25.0,2.73,22.8878,88.3974,4,14.2
17:29:47,220sec,10.2,27.87,25.0,0.0,22.8878,88.3974,4,33.3
17:29:48,221sec,9.71,28.25,25.0,2.73,22.8878,88.3974,4,19.7
17:29:49,222sec,9.81,28.16,25.0,2.73,22.8878,88.3974,4,22.5
17:29:52,225sec,10.21,28.08,25.0,0.0,22.8878,88.3974,4,33.6
17:29:53,225sec,10.03,28.43,25.0,0.0,22.8878,88.3974,4,28.6
17:29:54,226sec,9.83,28.07,25.0,2.73,22.8878,88.3974,4,23.1
17:29:55,227sec,9.79,28.17,25.0,2.73,22.8878,88.3974,4,21.9
17:29:56,229sec,9.79,28.03,25.0,2.73,22.8878,88.3974,4,21.9
17:30:04,237sec,9.71,28.12,25.0,2.73,22.8878,88.3974,4,19.7
17:30:05,238sec,9.5,28.81,25.0,2.73,22.8878,88.3974,4,13.9
17:30:06,238sec,9.68,28.18,25.0,2.73,22.8878,88.3974,4,18.9
17:30:15,247sec,9.62,28.12,25.0,2.73,22.8878,88.3974,4,17.2
17:30:18,250sec,9.72,28.71,25.0,0.0,22.8878,88.3974,4,20.0
17:30:18,251sec,8.51,29.44,25.0,3.5,22.8878,88.3974,4,0.0
17:30:19,252sec,9.5,28.29,25.0,3.5,22.8878,88.3974,4,13.9
17:30:20,253sec,9.38,28.56,25.0,3.5,22.8878,88.3974,4,10.6
17:30:21,254sec,9.96,28.14,25.0,0.0,22.8878,88.3974,4,26.7
17:30:22,255sec,9.44,28.34,25.0,3.5,22.8878,88.3974,4,12.2
17:30:23,256sec,9.39,28.45,25.0,3.5,22.8878,88.3974,4,10.8
17:30:24,257sec,9.93,28.12,25.0,0.0,22.8878,88.3974,4,25.8
17:30:25,258sec,8.79,29.03,25.0,3.5,22.8878,88.3974,4,0.0
17:30:26,259sec,9.42,28.54,25.0,3.5,22.8878,88.3974,4,11.7
17:30:27,260sec,9.41,28.36,25.0,3.5,22.8878,88.3974,4,11.4
17:30:28,261sec,9.33,28.57,25.0,3.5,22.8878,88.3974,4,9.2
17:30:29,262sec,9.39,28.35,25.0,3.5,22.8878,88.3974,4,10.8
17:30:30,263sec,9.37,28.32,25.0,3.5,22.8878,88.3974,4,10.3
17:30:31,264sec,9.45,28.32,25.0,3.5,22.8878,88.3974,4,12.5
17:30:32,265sec,9.34,28.43,25.0,3.5,22.8878,88.3974,4,9.4
17:30:33,266sec,9.33,28.45,25.0,3.5,22.8878,88.3974,4,9.2
17:30:34,267sec,9.35,28.33,25.0,3.5,22.8878,88.3974,4,9.7
17:30:35,268sec,9.33,28.3,25.0,3.5,22.8878,88.3974,4,9.2
17:30:41,274sec,9.24,28.6,25.0,3.5,22.8878,88.3974,4,6.7
17:30:45,277sec,9.22,28.48,25.0,3.5,22.8878,88.3974,4,6.1
17:30:45,278sec,9.06,29.26,25.0,3.5,22.8878,88.3974,4,1.7
17:30:46,278sec,9.16,28.68,25.0,3.5,22.8878,88.3974,4,4.4
17:30:47,280sec,9.2,28.43,25.0,3.5,22.8878,88.3974,4,5.6
17:30:48,281sec,9.19,28.47,25.0,3.5,22.8878,88.3974,4,5.3
17:30:54,287sec,9.24,28.56,25.0,3.5,22.8878,88.3974,4,6.7
17:30:55,288sec,9.32,28.9,25.0,0.0,22.8878,88.3974,4,8.9
17:31:01,294sec,8.24,29.73,25.0,3.5,22.8878,88.3974,4,0.0
17:31:02,294sec,9.1,28.71,25.0,3.5,22.8878,88.3974,4,2.8
17:31:03,295sec,9.13,28.72,25.0,3.5,22.8878,88.3974,4,3.6
17:31:04,297sec,9.04,28.88,25.0,3.5,22.8878,88.3974,4,1.1
17:31:05,297sec,9.09,28.55,25.0,3.5,22.8878,88.3974,4,2.5
17:31:06,299sec,9.08,28.56,25.0,3.5,22.8878,88.3974,4,2.2
17:31:07,299sec,9.1,28.53,25.0,3.5,22.8878,88.3974,4,2.8
17:31:08,300sec,9.04,28.64,25.0,3.5,22.8878,88.3974,4,1.1
17:31:11,304sec,9.04,28.62,25.0,3.5,22.8878,88.3974,4,1.1
17:31:12,305sec,8.27,29.66,25.0,3.5,22.8878,88.3974,4,0.0
17:31:13,306sec,8.65,28.95,25.0,3.5,22.8878,88.3974,4,0.0
17:31:14,307sec,8.95,28.68,25.0,3.5,22.8878,88.3974,4,0.0
17:31:15,307sec,8.94,28.65,25.0,3.5,22.8878,88.3974,4,0.0
17:31:16,309sec,8.95,28.63,25.0,3.5,22.8878,88.3974,4,0.0
17:31:19,312sec,8.9,28.76,25.0,3.5,22.8878,88.3974,4,0.0
17:31:20,313sec,8.76,29.35,25.0,3.5,22.8878,88.3974,4,0.0
17:31:21,313sec,8.95,28.85,25.0,3.5,22.8878,88.3974,4,0.0
17:31:22,314sec,8.94,28.79,25.0,3.5,22.8878,88.3974,4,0.0
17:31:23,315sec,8.41,29.12,25.0,3.5,22.8878,88.3974,4,0.0
17:31:24,316sec,8.36,29.05,25.0,3.5,22.8878,88.3974,4,0.0
17:31:25,317sec,8.16,29.25,25.0,3.5,22.8878,88.3974,4,0.0
17:31:29,321sec,9.29,28.48,25.0,0.0,22.8878,88.3974,4,8.1
17:31:29,322sec,8.26,29.65,25.0,3.5,22.8878,88.3974,4,0.0
17:31:30,323sec,8.49,29.23,25.0,3.5,22.8878,88.3974,4,0.0
17:31:31,324sec,8.48,29.08,25.0,3.5,22.8878,88.3974,4,0.0
17:31:39,332sec,8.51,29.03,25.0,3.5,22.8878,88.3974,4,0.0
17:31:42,335sec,8.87,29.3,25.0,0.0,22.8878,88.3974,4,0.0
17:31:48,341sec,7.94,29.45,25.0,3.5,22.8878,88.3974,4,0.0
17:31:49,342sec,8.16,29.31,25.0,3.5,22.8878,88.3974,4,0.0
17:31:50,343sec,7.96,29.48,25.0,3.5,22.8878,88.3974,4,0.0
17:31:51,344sec,9.1,28.72,25.0,0.0,22.8878,88.3974,4,2.8
17:31:57,350sec,8.63,29.5,25.0,0.0,22.8878,88.3974,4,0.0
17:32:01,353sec,8.45,29.1,25.0,3.5,22.8878,88.3974,4,0.0
17:32:01,354sec,8.67,29.46,25.0,0.0,22.8878,88.3974,4,0.0
17:32:02,355sec,8.45,29.02,25.0,3.5,22.8878,88.3974,4,0.0
17:32:03,356sec,8.37,29.3,25.0,3.5,22.8878,88.3974,4,0.0
17:32:04,357sec,8.37,29.09,25.0,3.5,22.8878,88.3974,4,0.0
17:32:05,358sec,8.43,29.11,25.0,3.5,22.8878,88.3974,4,0.0
17:32:06,359sec,8.41,29.15,25.0,3.5,22.8878,88.3974,4,0.0
17:32:07,360sec,8.4,29.1,25.0,3.5,22.8878,88.3974,4,0.0
17:32:08,361sec,8.39,29.18,25.0,3.5,22.8878,88.3974,4,0.0
17:32:09,362sec,8.38,29.14,25.0,3.5,22.8878,88.3974,4,0.0
17:32:10,363sec,8.37,29.26,25.0,3.5,22.8878,88.3974,4,0.0
17:32:11,364sec,8.33,29.36,25.0,3.5,22.8878,88.3974,4,0.0
17:32:12,365sec,8.35,29.26,25.0,3.5,22.8878,88.3974,4,0.0
17:32:13,366sec,8.38,29.19,25.0,3.5,22.8878,88.3974,4,0.0
17:32:14,367sec,8.35,29.29,25.0,3.5,22.8878,88.3974,4,0.0
17:32:25,378sec,8.3,29.15,25.0,3.5,22.8878,88.3974,4,0.0
17:32:29,381sec,8.29,29.24,25.0,3.5,22.8878,88.3974,4,0.0
17:32:29,382sec,8.12,29.77,25.0,3.5,22.8878,88.3974,4,0.0
17:32:35,388sec,8.24,29.23,25.0,3.5,22.8878,88.3974,4,0.0
17:32:36,389sec,8.22,29.28,25.0,3.5,22.8878,88.3974,4,0.0
17:32:40,392sec,8.21,29.25,25.0,3.5,22.8878,88.3974,4,0.0
17:32:40,393sec,8.02,29.86,25.0,3.5,22.8878,88.3974,4,0.0
17:32:49,401sec,8.18,29.35,25.0,3.5,22.8878,88.3974,4,0.0
17:32:49,402sec,8.0,29.93,25.0,3.5,22.8878,88.3974,4,0.0
17:32:53,405sec,8.11,29.5,25.0,3.5,22.8878,88.3974,4,0.0
17:32:53,405sec,8.39,29.62,25.0,0.0,22.8878,88.3974,4,0.0
17:32:54,406sec,7.92,29.4,25.0,3.5,22.8878,88.3974,4,0.0
17:32:55,407sec,7.86,29.59,25.0,3.5,22.8878,88.3974,4,0.0
17:32:58,411sec,7.89,29.44,25.0,3.5,22.8878,88.3974,4,0.0
17:32:59,411sec,7.69,29.98,25.0,3.5,22.8878,88.3974,4,0.0
17:33:10,423sec,7.75,29.63,25.0,3.5,22.8878,88.3974,4,0.0
17:33:11,424sec,7.73,29.65,25.0,3.5,22.8878,88.3974,4,0.0
17:33:12,425sec,7.69,29.51,25.0,3.5,22.8878,88.3974,4,0.0
17:33:13,426sec,7.69,29.55,25.0,3.5,22.8878,88.3974,4,0.0
17:33:14,427sec,7.83,29.42,25.0,3.5,22.8878,88.3974,4,0.0
17:33:20,433sec,7.71,29.45,25.0,3.5,22.8878,88.3974,4,0.0
17:33:21,434sec,7.64,29.53,25.0,3.5,22.8878,88.3974,4,0.0
17:33:22,435sec,7.62,29.58,25.0,3.5,22.8878,88.3974,4,0.0
17:33:23,435sec,7.67,29.6,25.0,3.5,22.8878,88.3974,4,0.0
17:33:24,437sec,7.55,29.72,25.0,3.5,22.8878,88.3974,4,0.0
17:33:25,438sec,7.57,29.57,25.0,3.5,22.8878,88.3974,4,0.0
17:33:26,439sec,7.62,29.61,25.0,3.5,22.8878,88.3974,4,0.0
17:33:27,440sec,7.58,29.68,25.0,3.5,22.8878,88.3974,4,0.0
17:33:28,441sec,7.54,29.75,25.0,3.5,22.8878,88.3974,4,0.0
17:33:29,442sec,7.57,29.83,25.0,3.5,22.8878,88.3974,4,0.0
17:33:30,443sec,7.55,29.6,25.0,3.5,22.8878,88.3974,4,0.0
17:33:31,444sec,7.55,29.69,25.0,3.5,22.8878,88.3974,4,0.0
17:33:32,445sec,7.57,29.64,25.0,3.5,22.8878,88.3974,4,0.0
17:33:33,445sec,7.56,29.61,25.0,3.5,22.8878,88.3974,4,0.0
17:33:34,447sec,7.52,29.67,25.0,3.5,22.8878,88.3974,4,0.0
17:33:35,448sec,7.52,29.63,25.0,3.5,22.8878,88.3974,4,0.0
17:33:36,449sec,7.5,29.67,25.0,3.5,22.8878,88.3974,4,0.0
17:33:37,450sec,7.51,29.69,25.0,3.5,22.8878,88.3974,4,0.0
17:33:38,451sec,7.49,29.63,25.0,3.5,22.8878,88.3974,4,0.0
17:33:39,452sec,7.51,29.66,25.0,3.5,22.8878,88.3974,4,0.0
17:33:40,453sec,7.48,29.7,25.0,3.5,22.8878,88.3974,4,0.0
17:33:41,453sec,7.39,29.82,25.0,3.5,22.8878,88.3974,4,0.0
17:33:42,455sec,7.47,29.69,25.0,3.5,22.8878,88.3974,4,0.0
17:33:43,455sec,7.44,29.75,25.0,3.5,22.8878,88.3974,4,0.0
17:33:44,457sec,7.38,29.81,25.0,3.5,22.8878,88.3974,4,0.0
17:33:45,458sec,7.44,29.79,25.0,3.5,22.8878,88.3974,4,0.0
17:33:46,459sec,7.37,29.94,25.0,3.5,22.8878,88.3974,4,0.0
17:33:47,460sec,7.43,29.89,25.0,3.5,22.8878,88.3974,4,0.0
17:33:48,461sec,7.37,29.82,25.0,3.5,22.8878,88.3974,4,0.0
17:33:49,462sec,7.43,29.67,25.0,3.5,22.8878,88.3974,4,0.0
17:33:50,463sec,7.35,29.85,25.0,3.5,22.8878,88.3974,4,0.0
17:33:51,464sec,7.36,29.68,25.0,3.5,22.8878,88.3974,4,0.0
17:33:52,465sec,7.4,29.71,25.0,3.5,22.8878,88.3974,4,0.0
17:33:53,466sec,7.47,29.78,25.0,3.5,22.8878,88.3974,4,0.0
17:33:54,467sec,7.35,29.84,25.0,3.5,22.8878,88.3974,4,0.0
17:33:55,468sec,7.38,29.74,25.0,3.5,22.8878,88.3974,4,0.0
17:33:56,469sec,7.35,29.8,25.0,3.5,22.8878,88.3974,4,0.0
17:33:57,470sec,7.29,29.82,25.0,3.5,22.8878,88.3974,4,0.0
17:33:58,471sec,7.41,29.75,25.0,3.5,22.8878,88.3974,4,0.0
17:33:59,472sec,7.41,29.82,25.0,3.5,22.8878,88.3974,4,0.0
17:34:00,473sec,7.32,29.86,25.0,3.5,22.8878,88.3974,4,0.0
17:34:01,474sec,7.27,29.89,25.0,3.5,22.8878,88.3974,4,0.0
17:34:02,475sec,7.23,29.9,25.0,3.5,22.8878,88.3974,4,0.0
17:34:03,476sec,7.29,29.94,25.0,3.5,22.8878,88.3974,4,0.0
17:34:04,477sec,7.25,29.95,25.0,3.5,22.8878,88.3974,4,0.0
17:34:05,478sec,7.29,29.93,25.0,3.5,22.8878,88.3974,4,0.0
17:34:06,479sec,7.24,29.9,25.0,3.5,22.8878,88.3974,4,0.0
17:34:07,480sec,7.23,29.92,25.0,3.5,22.8878,88.3974,4,0.0
17:34:08,481sec,7.22,29.9,25.0,3.5,22.8878,88.3974,4,0.0
17:34:09,482sec,7.96,29.35,25.0,0.0,22.8878,88.3974,4,0.0
17:34:10,483sec,7.15,29.91,25.0,3.5,22.8878,88.3974,4,0.0
17:34:11,484sec,8.08,29.37,25.0,0.0,22.8878,88.3974,4,0.0
17:34:12,485sec,7.27,29.85,25.0,3.5,22.8878,88.3974,4,0.0
17:34:13,486sec,7.38,29.79,25.0,3.5,22.8878,88.3974,4,0.0
17:34:14,487sec,7.21,29.95,25.0,3.5,22.8878,88.3974,4,0.0
17:34:15,488sec,7.16,29.88,25.0,3.5,22.8878,88.3974,4,0.0
17:34:16,489sec,7.18,29.89,25.0,3.5,22.8878,88.3974,4,0.0
17:34:17,490sec,7.19,29.95,25.0,3.5,22.8878,88.3974,4,0.0
17:34:18,491sec,7.14,29.95,25.0,3.5,22.8878,88.3974,4,0.0
17:34:19,492sec,7.3,29.85,25.0,3.5,22.8878,88.3974,4,0.0
17:34:20,493sec,7.25,29.85,25.0,3.5,22.8878,88.3974,4,0.0
17:34:21,494sec,7.13,29.99,25.0,3.5,22.8878,88.3974,4,0.0
17:34:22,495sec,7.59,30.0,25.0,0.0,22.8878,88.3974,4,0.0
17:34:23,496sec,8.03,29.5,25.0,0.0,22.8878,88.3974,4,0.0
17:34:24,497sec,7.39,29.87,25.0,2.75,22.8878,88.3974,4,0.0
17:34:25,498sec,7.41,29.73,25.0,2.75,22.8878,88.3974,4,0.0
17:34:26,499sec,8.02,29.44,25.0,0.0,22.8878,88.3974,4,0.0
17:34:27,499sec,7.27,29.9,25.0,3.2,22.8878,88.3974,4,0.0
17:34:28,501sec,7.25,29.84,25.0,3.2,22.8878,88.3974,4,0.0
17:34:29,501sec,7.26,29.89,25.0,3.2,22.8878,88.3974,4,0.0
17:34:30,503sec,7.25,29.84,25.0,3.2,22.8878,88.3974,4,0.0
17:34:31,504sec,7.21,29.87,25.0,3.2,22.8878,88.3974,4,0.0
17:34:32,505sec,7.2,29.9,25.0,3.2,22.8878,88.3974,4,0.0
17:34:33,506sec,7.25,29.81,25.0,3.2,22.8878,88.3974,4,0.0
17:34:34,507sec,7.17,29.88,25.0,3.2,22.8878,88.3974,4,0.0
17:34:35,508sec,7.12,29.95,25.0,3.5,22.8878,88.3974,4,0.0
17:34:36,509sec,7.04,29.94,25.0,3.5,22.8878,88.3974,4,0.0
17:34:37,510sec,7.04,29.96,25.0,3.5,22.8878,88.3974,4,0.0
17:34:38,511sec,6.99,29.98,25.0,3.5,22.8878,88.3974,4,0.0
17:34:39,512sec,6.99,29.97,25.0,3.5,22.8878,88.3974,4,0.0
17:34:40,513sec,6.99,29.97,25.0,3.5,22.8878,88.3974,4,0.0
17:34:41,513sec,6.93,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:34:42,515sec,6.97,29.99,25.0,3.5,22.8878,88.3974,4,0.0
17:34:43,515sec,6.97,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:34:44,517sec,6.93,29.98,25.0,3.5,22.8878,88.3974,4,0.0
17:34:45,518sec,6.94,29.98,25.0,3.5,22.8878,88.3974,4,0.0
17:34:46,519sec,6.95,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:34:50,522sec,6.92,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:34:50,523sec,6.69,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:34:53,526sec,6.86,29.98,25.0,3.5,22.8878,88.3974,4,0.0
17:34:53,526sec,6.63,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:34:54,527sec,6.85,29.99,25.0,3.5,22.8878,88.3974,4,0.0
17:34:55,528sec,6.88,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:34:56,529sec,6.83,30.0,25.0,3.5,22.8878,88.3974,4,0.0
17:34:57,530sec,6.84,30.0,25.0,3.5,22.8878,88.3974,4,0.0
